subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
40,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,227,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,262,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,11,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,142,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,200,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,69,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,7,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,184,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,130,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,182,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,39,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,73,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,18,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,192,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,2,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,218,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,258,0,0
40,embedding_mental_LR,Filler,N2,other,PPP,WRONG_INC,WRONG,1,66,-4,2.9704
40,embedding_mental_LR,Filler,N2,other,PPS,CORRECT,CORRECT,1,133,-4,3.2764
40,embedding_mental_LR,Filler,N2,other,PPS,WRONG_INC,WRONG,1,16,-4,3.0059
40,embedding_mental_LR,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,104,-4,0
40,embedding_mental_LR,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,203,-4,0
40,embedding_mental_LR,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,5,-4,0
40,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,113,-4,0
40,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,237,-4,0
40,embedding_mental_LR,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,270,-4,0
40,embedding_mental_LR,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,222,-4,0
40,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT,CORRECT,1,109,-7,0.84799
40,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,164,-7,0
40,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,212,-7,0
40,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,25,-7,0
40,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,35,-7,0
40,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,57,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,218,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,31,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,36,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,230,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,63,-7,0
40,embedding_mental_LR,Filler,V2,inner,PSS,WRONG_INC,WRONG,1,264,-7,-0.16188
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT,CORRECT,1,56,-7,0.79395
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,12,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,156,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,187,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,267,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,55,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,84,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT,CORRECT,1,107,-7,0.95388
40,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,28,-7,0
40,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,55,-7,0
40,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT,CORRECT,1,241,-7,0.55334
40,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,157,-7,0
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT,CORRECT,1,171,-7,0.83757
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT,CORRECT,1,32,-7,0.32931
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,134,-7,0
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,246,-7,0
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,40,-7,0
40,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,48,-7,0
40,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,116,7,0
40,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,145,7,0
40,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,182,7,0
40,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,195,7,0
40,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,217,7,0
40,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT,CORRECT,1,2,7,0.99755
40,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,166,7,0
40,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,225,7,0
40,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,27,7,0
40,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,36,7,0
40,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,110,7,0
40,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,20,7,0
40,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,24,7,0
40,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,70,7,0
40,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,75,7,0
40,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT,CORRECT,1,269,7,0.69282
40,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,168,7,0
40,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,34,7,0
40,embedding_mental_LR,Violation,V2,inner,PSS,WRONG_INC,WRONG,1,199,7,0.55729
40,embedding_mental_LR,Violation,V2,inner,PSS,WRONG_INC,WRONG,1,61,7,0.67509
40,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,172,7,0
40,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,200,7,0
40,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,39,7,0
40,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,48,7,0
40,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,64,7,0
40,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,155,7,0
40,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,253,7,0
40,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,9,7,0
40,embedding_mental_LR,Violation,V2,inner,SPS,WRONG,WRONG,1,258,7,0
40,embedding_mental_LR,Violation,V2,inner,SPS,WRONG,WRONG,1,26,7,0
40,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,198,7,0
40,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,223,7,0
40,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,240,7,0
40,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,68,7,0
40,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,70,7,0
40,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT,CORRECT,1,229,7,0.61876
40,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,187,7,0
40,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,242,7,0
40,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,265,7,0
40,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,96,7,0
40,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,185,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,98,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,10,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,239,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,77,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,132,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,215,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,74,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,174,0,0
40,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,234,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,69,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,135,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,139,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,196,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,266,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,173,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,177,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,183,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,202,0,0
40,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,228,0,0
40,embedding_mental_SR,Filler,N1,other,PP,WRONG_INC,WRONG,1,65,-1,3.3193
40,embedding_mental_SR,Filler,N1,other,PS,WRONG,WRONG,1,124,-1,0
40,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,59,-1,0
40,embedding_mental_SR,Filler,N1,other,SS,WRONG_INC,WRONG,1,102,-1,3.6235
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,158,-5,0
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,177,-5,0
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,251,-5,0
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,29,-5,0
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,41,-5,0
40,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,9,-5,0
40,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,213,-5,0
40,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,27,-5,0
40,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,79,-5,0
40,embedding_mental_SR,Filler,V2,inner,PS,WRONG_INC,WRONG,1,15,-5,2.0617
40,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,114,-5,0
40,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,167,-5,0
40,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,220,-5,0
40,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,231,-5,0
40,embedding_mental_SR,Filler,V2,inner,SS,CORRECT,CORRECT,1,78,-5,0.77508
40,embedding_mental_SR,Violation,V2,inner,PP,CORRECT,CORRECT,1,82,5,1.161
40,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,161,5,0
40,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,244,5,0
40,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,74,5,0
40,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,90,5,0
40,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,117,5,0
40,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,152,5,0
40,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,160,5,0
40,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,160,5,0
40,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,269,5,0
40,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,114,5,0
40,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,115,5,0
40,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,126,5,0
40,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,148,5,0
40,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,175,5,0
40,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,10,5,0
40,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,138,5,0
40,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,150,5,0
40,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,158,5,0
40,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,210,5,0
40,objrel,Acceptable,FA,other,PS,CORRECT,CORRECT,1,125,0,0
40,objrel,Acceptable,FA,other,PS,CORRECT_INC,CORRECT,1,163,0,0
40,objrel,Acceptable,FA,other,SP,CORRECT_INC,CORRECT,1,248,0,0
40,objrel,Acceptable,FI,other,PS,CORRECT_INC,CORRECT,1,255,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,131,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,143,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,146,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,153,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,166,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,216,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,233,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,3,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,32,0,0
40,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,86,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,194,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,11,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,13,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,152,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,202,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,21,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,216,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,250,0,0
40,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,59,0,0
40,objrel,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,12,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,126,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,123,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,15,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,192,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,206,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,254,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,50,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,52,0,0
40,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,79,0,0
40,objrel,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,85,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,172,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,179,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,228,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,8,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,58,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,86,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,91,0,0
40,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,99,0,0
40,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,128,0,0
40,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,66,0,0
40,objrel,Filler,N1,other,PP,CORRECT,CORRECT,1,209,-1,2.7374
40,objrel,Filler,N1,other,PP,WRONG_INC,WRONG,1,232,-1,3.0363
40,objrel,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,235,-1,0
40,objrel,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,76,-1,0
40,objrel,Filler,N1,other,SS,CORRECT_INC,CORRECT,1,263,-1,0
40,objrel,Filler,N1,other,SS,WRONG,WRONG,1,153,-1,0
40,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,136,-4,0
40,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,25,-4,0
40,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,35,-4,0
40,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,63,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,143,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,148,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,159,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,264,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,29,-4,0
40,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,83,-4,0
40,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,162,-4,0
40,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,208,-4,0
40,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,5,-4,0
40,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,101,-4,0
40,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,99,-4,0
40,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,111,-5,0
40,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,13,-5,0
40,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,224,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,144,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,193,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,241,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,56,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,58,-5,0
40,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,92,-5,0
40,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,116,-5,0
40,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,149,-5,0
40,objrel,Filler,V2,outer,SS,CORRECT,CORRECT,1,18,-5,0.85108
40,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,19,-5,0
40,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,265,-5,0
40,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,88,-5,0
40,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,155,4,0
40,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,164,4,0
40,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,183,4,0
40,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,115,4,0
40,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,89,4,0
40,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,138,4,0
40,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,257,4,0
40,objrel,Violation,V1,inner,PS,WRONG_INC,WRONG,1,176,4,1.8215
40,objrel,Violation,V1,inner,PS,WRONG_INC,WRONG,1,186,4,1.9529
40,objrel,Violation,V1,inner,PS,WRONG_INC,WRONG,1,268,4,1.9186
40,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,108,4,0
40,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,217,4,0
40,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,45,4,0
40,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,81,4,0
40,objrel,Violation,V1,inner,SP,WRONG,WRONG,1,185,4,0
40,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,121,4,0
40,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,122,4,0
40,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,180,4,0
40,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,212,4,0
40,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,233,4,0
40,objrel,Violation,V2,outer,PP,CORRECT,CORRECT,1,100,5,0.73043
40,objrel,Violation,V2,outer,PP,CORRECT,CORRECT,1,142,5,0.86308
40,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,14,5,0
40,objrel,Violation,V2,outer,PP,WRONG,WRONG,1,82,5,0
40,objrel,Violation,V2,outer,PP,WRONG_INC,WRONG,1,254,5,1.1228
40,objrel,Violation,V2,outer,PS,CORRECT,CORRECT,1,245,5,0.67132
40,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,107,5,0
40,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,44,5,0
40,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,50,5,0
40,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,68,5,0
40,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,219,5,0
40,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,232,5,0
40,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,237,5,0
40,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,261,5,0
40,objrel,Violation,V2,outer,SP,WRONG_INC,WRONG,1,102,5,1.4861
40,objrel,Violation,V2,outer,SS,CORRECT,CORRECT,1,157,5,0.6341
40,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,210,5,0
40,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,62,5,0
40,objrel,Violation,V2,outer,SS,WRONG,WRONG,1,67,5,0
40,objrel,Violation,V2,outer,SS,WRONG_INC,WRONG,1,65,5,0.88589
40,objrel_nounpp,Acceptable,FA,other,PPS,CORRECT_INC,CORRECT,1,38,0,0
40,objrel_nounpp,Acceptable,FA,other,SPS,CORRECT_INC,CORRECT,1,51,0,0
40,objrel_nounpp,Acceptable,FI,other,PPP,CORRECT_INC,CORRECT,1,33,0,0
40,objrel_nounpp,Acceptable,FI,other,SPP,CORRECT_INC,CORRECT,1,224,0,0
40,objrel_nounpp,Acceptable,FI,other,SPS,CORRECT_INC,CORRECT,1,139,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,105,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,165,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,204,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,213,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,60,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,85,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,87,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,97,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,37,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,71,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,170,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,195,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,199,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,30,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,100,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,104,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,121,0,0
40,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,214,0,0
